datetime,close,rsi
2026-02-20 06:00:00,67845.3,83.28006122540916
2026-02-20 07:00:00,67829.7,82.69927131297817
2026-02-20 08:00:00,67885.6,76.11995557201092
2026-02-20 09:00:00,68214.2,79.94506918173852
2026-02-20 10:00:00,67945.1,68.87423502063724
2026-02-20 11:00:00,67330.0,57.97691785471833
2026-02-20 12:00:00,67548.0,61.64808388097182
2026-02-20 13:00:00,66812.9,47.10775836364719
2026-02-20 14:00:00,67079.4,47.857142857142804
2026-02-20 15:00:00,67581.5,53.97130179817856
2026-02-20 16:00:00,67798.2,56.94485768124562
2026-02-20 17:00:00,67610.8,53.045833943476424
2026-02-20 18:00:00,67928.5,57.75356439086581
2026-02-20 19:00:00,67645.2,48.21573497946428
2026-02-20 20:00:00,67755.0,48.90436555121451
2026-02-20 21:00:00,67820.0,49.88370141236845
2026-02-20 22:00:00,68074.7,52.16406124831192
2026-02-20 23:00:00,68020.4,47.63358405782941
2026-02-21 00:00:00,67832.7,48.59969103503254
2026-02-21 01:00:00,67950.3,58.82135441849884
2026-02-21 02:00:00,68004.4,56.80787589498798
2026-02-21 03:00:00,67666.5,64.44429403005296
2026-02-21 04:00:00,67818.0,63.004436932178486
2026-02-21 05:00:00,67862.9,55.90531352304199
2026-02-21 06:00:00,67794.1,49.90826509151136
2026-02-21 07:00:00,67858.4,55.86285281303267
2026-02-21 08:00:00,68049.2,53.04076182798406
2026-02-21 09:00:00,68147.5,63.95510362838284
2026-02-21 10:00:00,68212.7,63.03914306877121
2026-02-21 11:00:00,68094.2,57.58044896605117
2026-02-21 12:00:00,68209.1,54.026845637584216
2026-02-21 13:00:00,68257.7,57.13426733209092
2026-02-21 14:00:00,68446.0,68.43180861934286
2026-02-21 15:00:00,68615.4,69.38501894491426
2026-02-21 16:00:00,68327.9,58.299553594335414
2026-02-21 17:00:00,68443.7,72.50405374102412
2026-02-21 18:00:00,68577.9,72.22579701667175
2026-02-21 19:00:00,68551.7,70.36905606813383
2026-02-21 20:00:00,68216.9,60.80335241210116
2026-02-21 21:00:00,68386.0,62.795886689949654
2026-02-21 22:00:00,67969.7,48.2619911678545
2026-02-21 23:00:00,67973.2,46.02472289376447
2026-02-22 00:00:00,67939.5,43.67826730840437
2026-02-22 01:00:00,68160.5,51.46467547386566
2026-02-22 02:00:00,67908.2,43.73307785229289
2026-02-22 03:00:00,68041.2,45.6440384692769
2026-02-22 04:00:00,67980.3,40.12384951435726
2026-02-22 05:00:00,67977.9,35.44985621034381
2026-02-22 06:00:00,68037.9,42.6140994295029
2026-02-22 07:00:00,68006.5,38.364913774749944
2026-02-22 08:00:00,67950.0,32.56898561989918
2026-02-22 09:00:00,68053.2,36.728608700282244
2026-02-22 10:00:00,68127.7,47.24316973667953
2026-02-22 11:00:00,68207.1,44.146325502257916
2026-02-22 12:00:00,67929.1,48.53935818103356
2026-02-22 13:00:00,67649.5,40.28453088420687
2026-02-22 14:00:00,67451.8,36.674135198644876
2026-02-22 15:00:00,67687.6,37.18219764731416
2026-02-22 16:00:00,67629.9,41.56717774680324
2026-02-22 17:00:00,67383.1,31.345314360224847
2026-02-22 18:00:00,67417.3,33.795763297260066
2026-02-22 19:00:00,67424.0,34.097042779213496
2026-02-22 20:00:00,67399.2,31.284064935826166
2026-02-22 21:00:00,67604.3,39.30319148936186
2026-02-22 22:00:00,67659.9,42.28087914427106
2026-02-22 23:00:00,67640.5,38.506099259176835
2026-02-23 00:00:00,66730.1,23.441775615688783
2026-02-23 01:00:00,64422.5,11.05897847470871
2026-02-23 02:00:00,64780.7,18.1310227548788
2026-02-23 03:00:00,64934.3,21.796576366960252
2026-02-23 04:00:00,64812.8,22.147169333389584
2026-02-23 05:00:00,65063.9,22.397794937614307
2026-02-23 06:00:00,65755.6,32.60252102400361
2026-02-23 07:00:00,65955.8,36.63601805209636
2026-02-23 08:00:00,65675.6,34.410411557258186
2026-02-23 09:00:00,66412.6,41.99385726046486
2026-02-23 10:00:00,66320.5,41.551138054733165
2026-02-23 11:00:00,66201.7,38.86365801759451
2026-02-23 12:00:00,66278.3,39.06685236768811
2026-02-23 13:00:00,66131.0,38.29173324232509
2026-02-23 14:00:00,65923.4,42.97727866283619
2026-02-23 15:00:00,65654.7,66.63067537655874
2026-02-23 16:00:00,65363.2,58.00599246818214
2026-02-23 17:00:00,64804.0,48.38877210337576
2026-02-23 18:00:00,64625.9,47.72078729787078
2026-02-23 19:00:00,64286.7,40.72155102430638
2026-02-23 20:00:00,64467.7,32.48946295037385
2026-02-23 21:00:00,64555.8,30.36685925842835
2026-02-23 22:00:00,64716.2,36.07789644764333
2026-02-23 23:00:00,64643.2,18.194564279551415
2026-02-24 00:00:00,64935.1,26.76594888307517
2026-02-24 01:00:00,64157.0,21.91886175735449
2026-02-24 02:00:00,64101.7,19.931480355860074
2026-02-24 03:00:00,63582.4,18.07385879641231
2026-02-24 04:00:00,63373.8,18.0693317302876
2026-02-24 05:00:00,63096.0,18.028239410221204
2026-02-24 06:00:00,63076.6,19.34359414383013
2026-02-24 07:00:00,63184.5,25.298191025289086
2026-02-24 08:00:00,63389.8,31.30124345747747
2026-02-24 09:00:00,63246.4,33.27223026210012
2026-02-24 10:00:00,63256.4,29.38914412115038
2026-02-24 11:00:00,63218.0,26.84505677097755
2026-02-24 12:00:00,62963.7,20.62225500385567
2026-02-24 13:00:00,62899.5,20.683277850633985
2026-02-24 14:00:00,63458.9,27.228975134201377
2026-02-24 15:00:00,63975.5,46.954595791805104
2026-02-24 16:00:00,64263.8,52.52264309502326
2026-02-24 17:00:00,64222.7,61.70695140234744
2026-02-24 18:00:00,64425.0,69.26403753115358
2026-02-24 19:00:00,64434.1,77.20047160222768
2026-02-24 20:00:00,64460.8,78.05431698419116
2026-02-24 21:00:00,64037.5,65.3284933870039
2026-02-24 22:00:00,64115.8,63.6702568351283
2026-02-24 23:00:00,64061.3,65.87570621468916
2026-02-25 00:00:00,64220.0,67.74454920447835
2026-02-25 01:00:00,65898.7,80.77373435885649
2026-02-25 02:00:00,65885.5,85.50699980556092
2026-02-25 03:00:00,65394.6,77.47241857699666
2026-02-25 04:00:00,65463.2,74.74261165839556
2026-02-25 05:00:00,64882.6,61.0237464453248
2026-02-25 06:00:00,64897.7,58.251542526880236
2026-02-25 07:00:00,65023.0,60.19412528978679
2026-02-25 08:00:00,65525.7,63.02387770073595
2026-02-25 09:00:00,65556.9,63.216253119261694
2026-02-25 10:00:00,65404.6,60.79023185622169
2026-02-25 11:00:00,65426.8,67.48734989804404
2026-02-25 12:00:00,66069.9,71.53468074320602
2026-02-25 13:00:00,66243.0,73.43041862662977
2026-02-25 14:00:00,66970.1,76.32128022051656
2026-02-25 15:00:00,67403.3,68.90866133815926
2026-02-25 16:00:00,68297.0,74.81426601634053
2026-02-25 17:00:00,68667.9,84.53503829841117
2026-02-25 18:00:00,69323.7,86.23997897226977
2026-02-25 19:00:00,69029.7,91.14431414568334
2026-02-25 20:00:00,69151.2,91.32741299236322
2026-02-25 21:00:00,68911.1,86.95280275238098
2026-02-25 22:00:00,68432.4,77.75210525310776
2026-02-25 23:00:00,67983.9,71.46192211099714
2026-02-26 00:00:00,68332.6,75.02307455645575
2026-02-26 01:00:00,68244.6,73.81346764924615
2026-02-26 02:00:00,68259.5,70.70269656972127
2026-02-26 03:00:00,68217.3,69.14082950381015
2026-02-26 04:00:00,68568.2,66.71268118215468
2026-02-26 05:00:00,68447.8,61.68789024908805
2026-02-26 06:00:00,68179.5,48.471206640818124
2026-02-26 07:00:00,67818.2,38.91686014661002
2026-02-26 08:00:00,67956.4,29.381427752812314
2026-02-26 09:00:00,68584.2,43.8964241676942
2026-02-26 10:00:00,68297.1,38.80632224581277
2026-02-26 11:00:00,68039.5,38.62912905077487
2026-02-26 12:00:00,68163.0,46.12641628803137
2026-02-26 13:00:00,67900.3,48.730100862802416
2026-02-26 14:00:00,67697.2,39.90146217418926
2026-02-26 15:00:00,67382.4,37.21833491461079
2026-02-26 16:00:00,66647.2,30.304659060369815
2026-02-26 17:00:00,66825.4,33.543780000472765
2026-02-26 18:00:00,67305.0,35.50644820781132
2026-02-26 19:00:00,67582.3,40.4146454913948
2026-02-26 20:00:00,67412.2,41.31325710404166
2026-02-26 21:00:00,67458.4,45.613692885356194
2026-02-26 22:00:00,67567.7,45.22774708410073
2026-02-26 23:00:00,67482.8,34.39766545784235
2026-02-27 00:00:00,67228.7,34.72230166447402
2026-02-27 01:00:00,67346.2,39.67227767019217
2026-02-27 02:00:00,67253.8,36.32946412461666
2026-02-27 03:00:00,67597.3,45.552228289589586
2026-02-27 04:00:00,67742.0,50.66909612282698
2026-02-27 05:00:00,67718.6,55.49993456353901
2026-02-27 06:00:00,67647.9,70.91851666039537
2026-02-27 07:00:00,67683.9,69.0803218206871
2026-02-27 08:00:00,67936.4,65.60862256501514
2026-02-27 09:00:00,67354.8,45.11152176715801
2026-02-27 10:00:00,66608.5,36.157900175674285
2026-02-27 11:00:00,66123.5,30.027828480804388
2026-02-27 12:00:00,65923.9,26.053260299516282
2026-02-27 13:00:00,66270.1,33.58332205225406
2026-02-27 14:00:00,65890.4,32.47885627503868
2026-02-27 15:00:00,66098.2,34.03847137668194
